"Year","Week","Home","Away","Result","Vegas_Line","Over/Under","H_Q1","H_Q3","H_Q2","H_DTO","H_Q4","H_DNetPassYd","H_DRushAtt","H_Pen","H_DINT","H_FF","H_DPassYd","H_OTotalYd","H_DSackYd","H_D3rdAtt","H_OPassTD","H_DRushTD","H_ToP","H_DRushYd","H_ORushAtt","H_DTotalYd","H_PenYd","H_DDrives","H_O1stD","H_O4thConv","H_OPassComp","H_ORushYd","H_OPassYd","H_OScores","H_ORushTD","H_DPassTD","H_OSack","H_OFumLost","H_O3rdConv","H_DScoresA","H_DPassComp","H_O4thAtt","H_Fum","H_DTdsA","H_OTO","H_DPlays","H_D1stD","H_PtsS","H_DSack","H_O3rdAtt","H_D4thConv","H_D3rdConv","H_D4thAtt","H_DTdsS","H_DPassAtt","H_OINT","H_OSackYd","H_PtsA","H_OPassAtt","H_OPlays","H_ODrives","H_OTds","H_ONetPassYd","A_Q1","A_Q3","A_Q2","A_DTO","A_Q4","A_DNetPassYd","A_DRushAtt","A_Pen","A_DINT","A_FF","A_DPassYd","A_OTotalYd","A_DSackYd","A_D3rdAtt","A_OPassTD","A_DRushTD","A_ToP","A_DRushYd","A_ORushAtt","A_DTotalYd","A_PenYd","A_DDrives","A_O1stD","A_O4thConv","A_OPassComp","A_ORushYd","A_OPassYd","A_OScores","A_ORushTD","A_DPassTD","A_OSack","A_OFumLost","A_O3rdConv","A_DScoresA","A_DPassComp","A_O4thAtt","A_Fum","A_DTdsA","A_OTO","A_DPlays","A_D1stD","A_PtsS","A_DSack","A_O3rdAtt","A_D4thConv","A_D3rdConv","A_D4thAtt","A_DTdsS","A_DPassAtt","A_OINT","A_OSackYd","A_PtsA","A_OPassAtt","A_OPlays","A_ODrives","A_OTds","A_ONetPassYd","H_WinP_Avg_YTD","H_LocWinP_Avg_YTD","H_Q1_Avg_YTD","H_Q3_Avg_YTD","H_Q2_Avg_YTD","H_DTO_Avg_YTD","H_Q4_Avg_YTD","H_DNetPassYd_Avg_YTD","H_DRushAtt_Avg_YTD","H_Pen_Avg_YTD","H_DINT_Avg_YTD","H_FF_Avg_YTD","H_DPassYd_Avg_YTD","H_OTotalYd_Avg_YTD","H_DSackYd_Avg_YTD","H_D3rdAtt_Avg_YTD","H_OPassTD_Avg_YTD","H_DRushTD_Avg_YTD","H_ToP_Avg_YTD","H_DRushYd_Avg_YTD","H_ORushAtt_Avg_YTD","H_DTotalYd_Avg_YTD","H_PenYd_Avg_YTD","H_DDrives_Avg_YTD","H_O1stD_Avg_YTD","H_O4thConv_Avg_YTD","H_OPassComp_Avg_YTD","H_ORushYd_Avg_YTD","H_OPassYd_Avg_YTD","H_OScores_Avg_YTD","H_ORushTD_Avg_YTD","H_DPassTD_Avg_YTD","H_OSack_Avg_YTD","H_OFumLost_Avg_YTD","H_O3rdConv_Avg_YTD","H_DScoresA_Avg_YTD","H_DPassComp_Avg_YTD","H_O4thAtt_Avg_YTD","H_Fum_Avg_YTD","H_DTdsA_Avg_YTD","H_OTO_Avg_YTD","H_DPlays_Avg_YTD","H_D1stD_Avg_YTD","H_PtsS_Avg_YTD","H_DSack_Avg_YTD","H_O3rdAtt_Avg_YTD","H_D4thConv_Avg_YTD","H_D3rdConv_Avg_YTD","H_D4thAtt_Avg_YTD","H_DTdsS_Avg_YTD","H_DPassAtt_Avg_YTD","H_OINT_Avg_YTD","H_OSackYd_Avg_YTD","H_PtsA_Avg_YTD","H_OPassAtt_Avg_YTD","H_OPlays_Avg_YTD","H_ODrives_Avg_YTD","H_OTds_Avg_YTD","H_ONetPassYd_Avg_YTD","A_WinP_Avg_YTD","A_LocWinP_Avg_YTD","A_Q1_Avg_YTD","A_Q3_Avg_YTD","A_Q2_Avg_YTD","A_DTO_Avg_YTD","A_Q4_Avg_YTD","A_DNetPassYd_Avg_YTD","A_DRushAtt_Avg_YTD","A_Pen_Avg_YTD","A_DINT_Avg_YTD","A_FF_Avg_YTD","A_DPassYd_Avg_YTD","A_OTotalYd_Avg_YTD","A_DSackYd_Avg_YTD","A_D3rdAtt_Avg_YTD","A_OPassTD_Avg_YTD","A_DRushTD_Avg_YTD","A_ToP_Avg_YTD","A_DRushYd_Avg_YTD","A_ORushAtt_Avg_YTD","A_DTotalYd_Avg_YTD","A_PenYd_Avg_YTD","A_DDrives_Avg_YTD","A_O1stD_Avg_YTD","A_O4thConv_Avg_YTD","A_OPassComp_Avg_YTD","A_ORushYd_Avg_YTD","A_OPassYd_Avg_YTD","A_OScores_Avg_YTD","A_ORushTD_Avg_YTD","A_DPassTD_Avg_YTD","A_OSack_Avg_YTD","A_OFumLost_Avg_YTD","A_O3rdConv_Avg_YTD","A_DScoresA_Avg_YTD","A_DPassComp_Avg_YTD","A_O4thAtt_Avg_YTD","A_Fum_Avg_YTD","A_DTdsA_Avg_YTD","A_OTO_Avg_YTD","A_DPlays_Avg_YTD","A_D1stD_Avg_YTD","A_PtsS_Avg_YTD","A_DSack_Avg_YTD","A_O3rdAtt_Avg_YTD","A_D4thConv_Avg_YTD","A_D3rdConv_Avg_YTD","A_D4thAtt_Avg_YTD","A_DTdsS_Avg_YTD","A_DPassAtt_Avg_YTD","A_OINT_Avg_YTD","A_OSackYd_Avg_YTD","A_PtsA_Avg_YTD","A_OPassAtt_Avg_YTD","A_OPlays_Avg_YTD","A_ODrives_Avg_YTD","A_OTds_Avg_YTD","A_ONetPassYd_Avg_YTD","H_WinP_Avg_Yr","H_LocWinP_Avg_Yr","H_Q1_Avg_Yr","H_Q3_Avg_Yr","H_Q2_Avg_Yr","H_DTO_Avg_Yr","H_Q4_Avg_Yr","H_DNetPassYd_Avg_Yr","H_DRushAtt_Avg_Yr","H_Pen_Avg_Yr","H_DINT_Avg_Yr","H_FF_Avg_Yr","H_DPassYd_Avg_Yr","H_OTotalYd_Avg_Yr","H_DSackYd_Avg_Yr","H_D3rdAtt_Avg_Yr","H_OPassTD_Avg_Yr","H_DRushTD_Avg_Yr","H_ToP_Avg_Yr","H_DRushYd_Avg_Yr","H_ORushAtt_Avg_Yr","H_DTotalYd_Avg_Yr","H_PenYd_Avg_Yr","H_DDrives_Avg_Yr","H_O1stD_Avg_Yr","H_O4thConv_Avg_Yr","H_OPassComp_Avg_Yr","H_ORushYd_Avg_Yr","H_OPassYd_Avg_Yr","H_OScores_Avg_Yr","H_ORushTD_Avg_Yr","H_DPassTD_Avg_Yr","H_OSack_Avg_Yr","H_OFumLost_Avg_Yr","H_O3rdConv_Avg_Yr","H_DScoresA_Avg_Yr","H_DPassComp_Avg_Yr","H_O4thAtt_Avg_Yr","H_Fum_Avg_Yr","H_DTdsA_Avg_Yr","H_OTO_Avg_Yr","H_DPlays_Avg_Yr","H_D1stD_Avg_Yr","H_PtsS_Avg_Yr","H_DSack_Avg_Yr","H_O3rdAtt_Avg_Yr","H_D4thConv_Avg_Yr","H_D3rdConv_Avg_Yr","H_D4thAtt_Avg_Yr","H_DTdsS_Avg_Yr","H_DPassAtt_Avg_Yr","H_OINT_Avg_Yr","H_OSackYd_Avg_Yr","H_PtsA_Avg_Yr","H_OPassAtt_Avg_Yr","H_OPlays_Avg_Yr","H_ODrives_Avg_Yr","H_OTds_Avg_Yr","H_ONetPassYd_Avg_Yr","A_WinP_Avg_Yr","A_LocWinP_Avg_Yr","A_Q1_Avg_Yr","A_Q3_Avg_Yr","A_Q2_Avg_Yr","A_DTO_Avg_Yr","A_Q4_Avg_Yr","A_DNetPassYd_Avg_Yr","A_DRushAtt_Avg_Yr","A_Pen_Avg_Yr","A_DINT_Avg_Yr","A_FF_Avg_Yr","A_DPassYd_Avg_Yr","A_OTotalYd_Avg_Yr","A_DSackYd_Avg_Yr","A_D3rdAtt_Avg_Yr","A_OPassTD_Avg_Yr","A_DRushTD_Avg_Yr","A_ToP_Avg_Yr","A_DRushYd_Avg_Yr","A_ORushAtt_Avg_Yr","A_DTotalYd_Avg_Yr","A_PenYd_Avg_Yr","A_DDrives_Avg_Yr","A_O1stD_Avg_Yr","A_O4thConv_Avg_Yr","A_OPassComp_Avg_Yr","A_ORushYd_Avg_Yr","A_OPassYd_Avg_Yr","A_OScores_Avg_Yr","A_ORushTD_Avg_Yr","A_DPassTD_Avg_Yr","A_OSack_Avg_Yr","A_OFumLost_Avg_Yr","A_O3rdConv_Avg_Yr","A_DScoresA_Avg_Yr","A_DPassComp_Avg_Yr","A_O4thAtt_Avg_Yr","A_Fum_Avg_Yr","A_DTdsA_Avg_Yr","A_OTO_Avg_Yr","A_DPlays_Avg_Yr","A_D1stD_Avg_Yr","A_PtsS_Avg_Yr","A_DSack_Avg_Yr","A_O3rdAtt_Avg_Yr","A_D4thConv_Avg_Yr","A_D3rdConv_Avg_Yr","A_D4thAtt_Avg_Yr","A_DTdsS_Avg_Yr","A_DPassAtt_Avg_Yr","A_OINT_Avg_Yr","A_OSackYd_Avg_Yr","A_PtsA_Avg_Yr","A_OPassAtt_Avg_Yr","A_OPlays_Avg_Yr","A_ODrives_Avg_Yr","A_OTds_Avg_Yr","A_ONetPassYd_Avg_Yr"
"2013","2","crd","det","1","2.0","47.5","0","6","10","1","9","273","20","7","0","0","278","348","5","11","1","0","31.316666666666666","49","25","322","40","12","24","0","23","87","265","6","1","2","1","0","1","2","24","0","0","2","1","57","16","25","1","11","0","3","1","0","36","1","4","21","40","66","13","2","261","0","7","14","1","0","261","25","8","1","0","265","322","4","11","2","1","28.683333333333334","87","20","348","101","13","16","0","24","49","278","2","0","1","1","1","3","6","23","1","1","2","1","66","24","21","1","11","0","1","0","1","40","0","5","25","36","57","12","2","273","0.0","NA","0.0","14.0","10.0","2.0","0.0","299.0","24.0","6.0","1.0","2.0","299.0","390.0","0.0","11.0","2.0","0.0","31.416666666666668","67.0","26.0","366.0","68.0","11.0","25.0","0.0","26.0","86.0","327.0","3.0","0.0","2.0","4.0","1.0","7.0","6.0","27.0","0.0","4.0","2.0","2.0","62.0","20.0","24.0","0.0","14.0","0.0","4.0","0.0","1.0","38.0","1.0","23.0","27.0","40.0","70.0","11.0","2.0","304.0","1.0","NA","3.0","14.0","10.0","4.0","7.0","225.0","22.0","11.0","3.0","0.0","236.0","469.0","11.0","10.0","2.0","2.0","36.31666666666667","105.0","34.0","330.0","88.0","14.0","28.0","0.0","28.0","112.0","357.0","6.0","2.0","1.0","0.0","1.0","5.0","4.0","18.0","1.0","3.0","3.0","2.0","53.0","16.0","34.0","3.0","13.0","1.0","2.0","2.0","0.0","28.0","1.0","0.0","24.0","43.0","77.0","14.0","4.0","357.0","0.625","0.75","3.0625","5.8125","7.625","1.875","7.0","233.0","23.125","6.0","1.25","0.6875","254.0625","346.375","21.0625","13.8125","1.5","0.3125","31.004166666666663","84.4375","26.375","317.4375","46.5","12.8125","20.5625","0.3125","22.6875","96.25","268.1875","4.125","0.75","1.8125","2.5625","0.5625","4.625","3.6875","22.9375","0.5625","1.375","2.125","1.9375","65.125","19.3125","23.6875","2.9375","13.125","0.375","4.875","1.0","0.3125","39.0625","1.375","18.0625","20.25","35.875","64.8125","12.5625","2.25","250.125","0.4375","0.375","3.0","5.625","8.5","1.375","7.5625","246.875","23.5625","6.875","0.9375","0.6875","262.4375","392.125","15.5625","13.1875","1.8125","0.625","32.360416666666666","99.75","27.8125","346.625","57.8125","12.4375","21.875","0.3125","23.1875","112.0","290.625","4.0","0.9375","1.5","1.4375","0.9375","5.9375","4.4375","21.125","0.875","1.75","2.125","2.125","61.375","18.125","24.6875","2.0625","13.8125","0.5625","4.0","0.75","0.125","35.75","1.1875","10.5","23.5","39.625","68.875","12.3125","2.8125","280.125"
"2013","5","crd","car","1","3.0","41.5","0","9","3","4","10","258","20","3","3","1","308","250","50","12","1","0","28.933333333333334","95","28","353","30","12","19","0","19","90","175","4","1","0","2","0","4","2","21","0","0","0","3","66","21","22","7","12","0","5","1","0","39","3","15","6","28","58","12","2","160","3","0","3","3","0","160","28","9","3","0","175","353","15","12","0","1","31.066666666666666","90","20","250","79","12","21","0","21","95","308","2","0","1","7","1","5","4","19","1","1","2","4","58","19","6","2","12","0","4","0","0","28","3","50","22","39","66","12","0","258","0.5","1.0","1.75","5.0","5.0","1.75","5.5","266.0","24.75","6.5","1.0","0.5","278.0","320.25","12.0","13.25","1.0","0.25","28.283333333333335","75.0","21.75","341.0","54.0","12.25","20.5","0.0","22.0","78.75","256.75","3.25","0.5","2.0","2.5","0.5","3.5","3.75","26.0","0.0","1.75","2.25","2.0","67.25","20.75","17.25","1.75","12.0","0.25","5.25","0.5","0.25","40.75","1.5","15.25","22.25","38.25","62.5","12.25","1.5","241.5","0.3333333333333333","0.0","2.3333333333333335","7.0","8.0","2.0","5.333333333333333","225.66666666666666","25.0","3.6666666666666665","1.0","1.0","250.33333333333334","321.0","24.666666666666668","13.0","2.0","0.3333333333333333","33.411111111111104","93.0","34.666666666666664","318.6666666666667","36.0","11.0","23.0","0.3333333333333333","17.333333333333332","151.0","192.33333333333334","4.0","0.6666666666666666","0.6666666666666666","2.6666666666666665","1.0","6.666666666666667","2.6666666666666665","22.0","0.6666666666666666","1.3333333333333333","1.0","1.6666666666666667","61.333333333333336","17.333333333333332","22.666666666666668","3.3333333333333335","13.666666666666666","0.0","5.0","0.3333333333333333","0.0","33.0","0.6666666666666666","22.333333333333332","12.0","29.333333333333332","66.66666666666667","10.333333333333334","2.6666666666666665","170.0","0.625","0.75","3.0625","5.8125","7.625","1.875","7.0","233.0","23.125","6.0","1.25","0.6875","254.0625","346.375","21.0625","13.8125","1.5","0.3125","31.004166666666663","84.4375","26.375","317.4375","46.5","12.8125","20.5625","0.3125","22.6875","96.25","268.1875","4.125","0.75","1.8125","2.5625","0.5625","4.625","3.6875","22.9375","0.5625","1.375","2.125","1.9375","65.125","19.3125","23.6875","2.9375","13.125","0.375","4.875","1.0","0.3125","39.0625","1.375","18.0625","20.25","35.875","64.8125","12.5625","2.25","250.125","0.75","0.625","4.0","5.375","7.1875","1.875","6.3125","214.3125","22.0","5.0","1.25","0.6875","240.8125","316.8125","26.5","13.25","1.5","0.25","31.89270833333333","86.9375","30.1875","301.25","41.9375","11.125","19.9375","0.625","18.25","126.625","211.1875","3.875","0.875","1.0625","2.6875","0.375","5.6875","3.1875","23.4375","0.8125","0.75","1.3125","1.1875","60.9375","17.375","22.875","3.75","13.0","0.1875","4.75","0.6875","0.25","35.1875","0.8125","21.0","15.0625","29.5625","62.4375","10.625","2.375","190.1875"
"2013","7","crd","sea","0","4.5","41.0","0","3","10","2","9","209","32","3","0","3","235","234","26","12","1","1","32.333333333333336","135","18","344","22","13","22","1","30","30","258","5","1","3","7","0","5","6","18","2","2","4","2","64","21","22","3","15","0","7","1","0","29","2","54","34","45","70","13","2","204","7","14","10","2","3","204","18","10","2","2","258","344","54","15","3","1","27.666666666666668","30","32","234","70","13","21","0","18","135","235","6","1","1","3","2","7","5","30","1","4","2","2","70","22","34","7","12","1","5","2","0","45","0","26","22","29","64","13","4","209","0.5","1.0","2.3333333333333335","5.833333333333333","5.0","2.1666666666666665","5.333333333333333","260.0","26.166666666666668","5.833333333333333","1.3333333333333333","0.6666666666666666","278.6666666666667","322.3333333333333","18.666666666666668","13.166666666666666","1.1666666666666667","0.3333333333333333","27.958333333333332","90.66666666666667","22.666666666666668","350.6666666666667","47.333333333333336","12.666666666666666","19.5","0.0","22.0","85.66666666666667","250.0","3.3333333333333335","0.6666666666666666","1.6666666666666667","2.1666666666666665","0.6666666666666666","3.8333333333333335","3.8333333333333335","23.5","0.16666666666666666","1.6666666666666667","2.0","2.5","67.33333333333333","20.666666666666668","18.5","2.6666666666666665","12.166666666666666","0.3333333333333333","5.0","0.6666666666666666","0.16666666666666666","38.5","1.8333333333333333","13.333333333333334","21.166666666666668","37.0","61.833333333333336","12.666666666666666","1.8333333333333333","236.66666666666666","0.8333333333333334","0.6666666666666666","3.6666666666666665","6.5","6.5","2.8333333333333335","9.0","188.33333333333334","25.833333333333332","7.5","1.5","1.3333333333333333","207.0","372.6666666666667","18.666666666666668","13.0","1.5","0.5","32.677777777777784","101.83333333333333","34.333333333333336","290.1666666666667","69.83333333333333","11.166666666666666","20.833333333333332","0.6666666666666666","17.333333333333332","157.66666666666666","230.5","4.833333333333333","1.0","0.8333333333333334","2.8333333333333335","1.0","4.166666666666667","2.6666666666666665","18.5","1.1666666666666667","2.1666666666666665","1.3333333333333333","1.6666666666666667","61.166666666666664","18.0","26.166666666666668","2.6666666666666665","13.0","0.3333333333333333","4.833333333333333","0.6666666666666666","0.16666666666666666","32.666666666666664","0.6666666666666666","15.5","15.666666666666666","27.666666666666668","64.83333333333333","11.833333333333334","2.5","215.0","0.625","0.75","3.0625","5.8125","7.625","1.875","7.0","233.0","23.125","6.0","1.25","0.6875","254.0625","346.375","21.0625","13.8125","1.5","0.3125","31.004166666666663","84.4375","26.375","317.4375","46.5","12.8125","20.5625","0.3125","22.6875","96.25","268.1875","4.125","0.75","1.8125","2.5625","0.5625","4.625","3.6875","22.9375","0.5625","1.375","2.125","1.9375","65.125","19.3125","23.6875","2.9375","13.125","0.375","4.875","1.0","0.3125","39.0625","1.375","18.0625","20.25","35.875","64.8125","12.5625","2.25","250.125","0.8125","0.75","4.3125","5.4375","8.75","2.4375","7.1875","172.0","26.375","8.0","1.75","1.0625","190.625","339.0","18.625","13.5","1.6875","0.25","30.533333333333342","101.625","31.8125","273.625","73.9375","11.75","19.1875","0.375","16.6875","136.75","219.25","4.625","0.875","1.0","2.75","0.625","4.75","2.875","19.3125","0.6875","1.625","1.25","1.1875","61.875","17.625","26.0625","2.75","12.75","0.25","4.75","0.6875","0.25","32.75","0.5625","17.0","14.4375","26.25","60.8125","11.625","2.5625","202.25"
"2013","8","crd","atl","1","-3.0","44.5","0","3","21","4","3","265","14","8","4","0","301","348","36","20","2","0","25.683333333333334","27","30","292","52","13","17","0","13","201","172","5","1","1","3","0","3","3","34","0","1","1","1","79","20","27","4","10","1","8","2","0","61","1","25","13","18","51","11","3","147","3","0","3","1","7","147","30","10","1","1","172","292","25","10","1","1","34.31666666666667","201","14","348","55","11","20","1","34","27","301","3","0","2","4","0","8","5","13","2","0","3","4","51","17","13","3","20","0","3","0","0","18","4","36","27","61","79","13","1","265","0.42857142857142855","0.6666666666666666","2.0","5.428571428571429","5.714285714285714","2.142857142857143","5.857142857142857","252.71428571428572","27.0","5.428571428571429","1.1428571428571428","1.0","272.42857142857144","309.7142857142857","19.714285714285715","13.0","1.1428571428571428","0.42857142857142855","28.583333333333336","97.0","22.0","349.7142857142857","43.714285714285715","12.714285714285714","19.857142857142858","0.14285714285714285","23.142857142857142","77.71428571428571","251.14285714285714","3.5714285714285716","0.7142857142857143","1.8571428571428572","2.857142857142857","0.5714285714285714","4.0","4.142857142857143","22.714285714285715","0.42857142857142855","1.7142857142857142","2.2857142857142856","2.4285714285714284","66.85714285714286","20.714285714285715","19.0","2.7142857142857144","12.571428571428571","0.2857142857142857","5.285714285714286","0.7142857142857143","0.14285714285714285","37.142857142857146","1.8571428571428572","19.142857142857142","23.0","38.142857142857146","63.0","12.714285714285714","1.8571428571428572","232.0","0.3333333333333333","0.0","6.833333333333333","3.5","7.833333333333333","0.8333333333333334","7.333333333333333","266.6666666666667","23.833333333333332","5.833333333333333","0.5","0.6666666666666666","286.0","374.6666666666667","19.333333333333332","13.833333333333334","2.1666666666666665","0.3333333333333333","29.872222222222224","99.66666666666667","19.166666666666668","366.3333333333333","55.5","11.0","21.333333333333332","0.16666666666666666","28.666666666666668","68.33333333333333","319.0","4.166666666666667","0.5","2.3333333333333335","1.5","0.6666666666666666","5.0","5.166666666666667","24.0","0.8333333333333334","1.1666666666666667","2.6666666666666665","1.1666666666666667","62.833333333333336","19.5","25.5","2.3333333333333335","11.666666666666666","0.8333333333333334","6.333333333333333","1.1666666666666667","0.3333333333333333","36.666666666666664","0.5","12.666666666666666","26.166666666666668","40.833333333333336","61.5","10.0","2.6666666666666665","306.3333333333333","0.625","0.75","3.0625","5.8125","7.625","1.875","7.0","233.0","23.125","6.0","1.25","0.6875","254.0625","346.375","21.0625","13.8125","1.5","0.3125","31.004166666666663","84.4375","26.375","317.4375","46.5","12.8125","20.5625","0.3125","22.6875","96.25","268.1875","4.125","0.75","1.8125","2.5625","0.5625","4.625","3.6875","22.9375","0.5625","1.375","2.125","1.9375","65.125","19.3125","23.6875","2.9375","13.125","0.375","4.875","1.0","0.3125","39.0625","1.375","18.0625","20.25","35.875","64.8125","12.5625","2.25","250.125","0.25","0.125","4.9375","3.5","7.625","1.3125","5.8125","243.5625","28.4375","5.6875","0.625","0.8125","258.0","343.125","14.4375","13.0625","1.625","0.875","30.340624999999996","135.8125","20.0625","379.375","49.25","11.0","20.625","0.375","27.8125","77.9375","283.8125","3.8125","0.6875","1.9375","2.75","0.6875","5.5625","4.9375","21.3125","0.875","1.0625","2.8125","1.75","62.6875","20.375","22.0625","2.0","12.9375","0.4375","6.0","0.6875","0.1875","32.25","1.0625","18.625","27.6875","41.1875","64.0","11.1875","2.3125","265.1875"
"2013","10","crd","htx","1","-3.5","41.5","7","6","7","1","7","159","21","5","0","1","201","332","42","16","2","0","31.133333333333333","76","29","235","29","14","19","0","20","97","241","4","0","3","1","2","3","4","22","0","2","3","3","67","17","27","3","10","0","6","1","1","43","1","6","24","32","62","13","2","235","7","0","10","3","7","235","29","7","1","2","241","235","6","10","3","0","28.866666666666667","97","21","332","53","13","17","0","22","76","201","4","0","2","3","1","6","4","20","1","1","2","1","62","19","24","1","16","0","3","0","0","32","0","42","27","43","67","14","3","159","0.5","0.75","1.75","5.125","7.625","2.375","5.5","254.25","25.375","5.75","1.5","0.875","276.0","314.5","21.75","13.875","1.25","0.375","28.220833333333335","88.25","23.0","342.5","44.75","12.75","19.5","0.125","21.875","93.125","241.25","3.75","0.75","1.75","2.875","0.5","3.875","4.0","24.125","0.375","1.625","2.125","2.25","68.375","20.625","20.0","2.875","12.25","0.375","5.625","0.875","0.125","40.125","1.75","19.875","21.75","35.625","61.5","12.5","2.0","221.375","0.25","0.25","4.25","3.25","5.75","0.625","4.25","158.0","27.625","6.875","0.375","0.625","172.25","393.875","14.25","13.25","1.5","0.75","34.15833333333333","115.5","28.875","273.5","73.125","11.0","22.25","0.625","25.0","129.625","285.75","3.375","0.25","1.625","2.875","0.625","5.375","4.0","14.75","1.25","1.25","2.375","2.0","56.5","16.0","18.25","2.5","14.375","0.25","5.0","0.625","0.125","26.375","1.375","21.5","27.625","39.25","71.0","12.125","1.75","264.25","0.625","0.75","3.0625","5.8125","7.625","1.875","7.0","233.0","23.125","6.0","1.25","0.6875","254.0625","346.375","21.0625","13.8125","1.5","0.3125","31.004166666666663","84.4375","26.375","317.4375","46.5","12.8125","20.5625","0.3125","22.6875","96.25","268.1875","4.125","0.75","1.8125","2.5625","0.5625","4.625","3.6875","22.9375","0.5625","1.375","2.125","1.9375","65.125","19.3125","23.6875","2.9375","13.125","0.375","4.875","1.0","0.3125","39.0625","1.375","18.0625","20.25","35.875","64.8125","12.5625","2.25","250.125","0.125","0.125","4.0","3.3125","5.8125","0.6875","3.75","195.1875","28.375","7.0","0.4375","0.625","206.875","347.25","11.6875","13.5625","1.1875","0.6875","31.51354166666667","122.375","25.875","317.5625","71.125","12.1875","19.1875","0.375","23.1875","108.9375","261.4375","3.25","0.4375","1.8125","2.625","0.5625","5.1875","4.375","17.9375","1.0625","1.3125","2.5","1.9375","60.625","17.625","17.25","2.0","14.4375","0.1875","4.6875","0.5","0.0625","30.25","1.375","23.125","26.75","39.5625","68.0625","12.6875","1.625","238.3125"
"2013","12","crd","clt","1","-3.0","44.5","7","7","20","1","6","159","15","9","1","0","163","410","4","13","2","0","36.81666666666667","80","30","239","84","11","27","0","26","120","314","7","1","1","3","0","7","2","20","0","1","1","0","55","15","40","1","14","0","5","2","1","39","0","24","11","38","71","10","3","290","3","0","0","0","8","290","30","6","0","1","314","239","24","14","1","1","23.183333333333334","120","15","410","89","10","15","0","20","80","163","2","0","2","1","0","5","7","26","2","0","3","1","71","27","11","3","13","0","7","0","0","38","1","4","40","39","55","11","1","159","0.6","0.8","2.8","5.7","7.5","2.2","5.4","243.5","24.0","5.6","1.4","0.8","266.4","326.4","22.9","14.1","1.4","0.4","29.278333333333336","81.4","23.7","324.9","42.9","13.0","19.4","0.1","22.5","85.6","259.0","3.9","0.7","1.8","2.7","0.6","3.9","3.8","24.2","0.3","1.6","2.2","2.1","67.4","19.6","21.4","2.8","12.4","0.5","5.3","1.1","0.2","40.6","1.5","18.2","21.2","35.9","62.3","12.7","2.1","240.8","0.7","0.8","3.7","6.7","8.2","1.5","6.6","238.9","28.6","3.8","0.8","0.9","251.7","349.9","12.8","13.2","1.4","0.8","29.82833333333333","126.1","25.9","365.0","31.3","11.3","20.3","0.0","21.0","112.9","253.5","4.5","1.1","1.4","2.3","0.4","5.0","3.9","18.9","0.4","0.6","2.2","1.1","62.5","19.1","25.2","2.6","12.7","0.4","5.1","1.0","0.1","31.3","0.7","16.5","22.0","35.5","63.7","11.4","2.5","237.0","0.625","0.75","3.0625","5.8125","7.625","1.875","7.0","233.0","23.125","6.0","1.25","0.6875","254.0625","346.375","21.0625","13.8125","1.5","0.3125","31.004166666666663","84.4375","26.375","317.4375","46.5","12.8125","20.5625","0.3125","22.6875","96.25","268.1875","4.125","0.75","1.8125","2.5625","0.5625","4.625","3.6875","22.9375","0.5625","1.375","2.125","1.9375","65.125","19.3125","23.6875","2.9375","13.125","0.375","4.875","1.0","0.3125","39.0625","1.375","18.0625","20.25","35.875","64.8125","12.5625","2.25","250.125","0.6875","0.625","4.375","6.625","7.3125","1.625","6.125","231.9375","28.0","4.125","0.9375","1.1875","247.4375","341.75","15.5","13.125","1.4375","0.875","29.68645833333333","125.125","25.5625","357.0625","36.0","11.5","19.875","0.1875","21.875","108.9375","247.0","4.5625","0.9375","1.3125","2.0","0.25","5.0","3.625","20.25","0.625","0.875","2.1875","0.875","64.125","19.9375","24.4375","2.625","13.3125","0.625","4.9375","1.1875","0.0625","33.5","0.625","14.1875","21.0","36.375","63.9375","11.75","2.375","232.8125"
